tiempo,peso
392,792
558,343
126,797
674,918
59,938
483,535
489,857
879,440
448,60
850,591
169,347
476,712
285,209
191,528
358,875
226,813
830,756
349,937
9,518
177,826
344,19
242,36
377,991
441,276
474,858
659,790
732,277
900,627
23,818
445,607
770,439
105,31
944,131
80,584
268,127
168,215
473,698
624,579
245,448
331,587
258,552
907,408
731,629
876,321
92,384
104,570
161,941
902,843
48,333
800,443
378,762
124,729
581,157
293,256
735,985
331,334
212,253
890,579
184,459
902,206
531,447
94,214
221,567
943,778
126,685
561,365
944,968
710,66
638,361
86,723
751,62
718,635
269,456
460,710
195,236
194,720
54,279
581,927
61,608
875,714
549,219
527,598
108,310
213,719
830,730
54,241
213,285
246,248
347,763
262,659
473,232
803,960
981,168
392,538
970,262
840,117
972,309
919,79
797,191
678,467
456,5
964,621
563,529
770,10
761,643
908,280
437,61
532,54
80,572
987,566
46,45
37,890
348,192
815,935
768,536
779,630
60,119
474,961
857,903
172,300
112,933
719,933
460,997
514,651
408,83
966,847
898,92
562,835
135,992
712,166
786,432
774,960
241,539
574,555
775,797
381,496
359,672
837,318
767,545
145,287
612,846
797,704
146,170
650,21
739,808
298,19
101,190
621,967
916,132
58,754
703,759
288,96
773,712
336,365
175,543
830,249
629,619
283,743
419,589
687,528
42,703
790,17
373,336
80,770
971,858
45,334
711,285
239,459
161,693
485,242
165,583
494,340
637,935
186,638
588,63
60,778
562,211
477,535
211,405
515,108
183,759
294,767
792,614
8,711
924,962
205,749
136,70
162,625
982,493
107,658
280,881
434,624
670,809
674,558
377,6
102,504
950,654
396,572
969,318
753,821
132,43
654,475
335,97
984,52
494,51
488,950
148,565
555,450
573,951
654,408
591,535
871,949
492,478
424,590
213,993
122,927
399,516
271,15
916,650
360,148
44,746
270,723
39,894
754,211
431,105
806,389
407,381
518,453
818,845
377,415
3,399
257,375
646,574
442,981
240,758
267,96
428,842
869,32
638,614
119,315
362,658
26,910
139,20
894,168
475,500
537,451
913,190
902,714
364,730
151,505
184,387
983,278
162,777
256,152
880,522
413,118
325,951
238,566
775,630
656,417
9,104
144,746
163,801
424,863
604,307
845,598
888,531
451,391
443,643
612,521
725,883
918,496
515,979
610,534
346,467
449,236
441,796
887,914
503,423
593,724
11,942
715,976
407,752
380,693
393,40
644,633
659,940
347,996
607,570
486,472
113,539
862,504
877,328
266,635
560,123
838,849
364,914
357,432
696,331
432,969
482,653
714,591
718,996
237,827
775,983
435,217
749,879
48,987
135,233
760,127
770,764
889,46
922,955
109,78
755,356
992,379
467,954
118,111
492,520
468,442
376,164
970,715
243,761
994,567
161,326
697,899
426,810
97,835
453,574
463,456
686,15
249,538
279,516
15,882
817,377
892,41
502,525
50,694
34,813
360,38
497,918
964,387
622,807
662,324
595,370
925,151
648,763
584,283
289,269
343,339
213,842
881,98
260,920
240,711
705,700
824,597
847,905
529,815
413,68
620,586
479,570
417,381
11,924
19,231
966,870
285,938
169,727
258,268
396,257
18,888
716,110
102,586
903,277
569,153
942,669
228,241
711,672
739,43
7,949
591,622
929,817
303,118
560,177
220,12
823,98
174,609
875,318
376,315
531,348
149,628
917,786
608,891
245,167
810,526
981,158
886,963
961,99
598,722
768,406
300,597
602,110
230,241
446,36
238,10
696,444
227,961
872,677
48,622
717,660
922,515
761,772
787,181
104,69
836,999
81,279
764,676
564,929
239,496
630,747
530,571
332,679
755,593
737,345
169,979
620,121
220,615
131,664
437,68
897,571
769,236
839,837
394,564
705,119
519,144
563,997
150,723
568,609
475,224
319,792
568,815
16,41
812,805
175,80
609,761
778,200
166,325
801,920
229,83
876,155
544,24
385,856
365,577
347,939
61,202
912,306
278,990
220,922
372,535
300,43
93,116
621,386
632,349
474,63
775,771
182,314
632,309
519,510
65,173
77,934
930,854
576,637
217,695
931,481
970,529
503,321
864,240
110,540
867,370
763,834
899,90
660,562
39,218
3,103
799,406
985,919
166,528
884,26
472,690
464,466
704,311
586,192
373,660
58,108
287,613
463,957
342,190
573,667
59,788
523,459
574,555
748,612
486,791
567,797
35,11
136,333
703,989
933,906
434,862
197,892
682,278
651,383
963,792
849,330
397,580
269,91
838,627
535,381
861,357
424,949
864,662
444,488
454,42
932,81
45,870
766,839
184,62
810,644
979,709
154,964
754,276
453,623
333,341
812,952
484,489
432,786
905,475
607,594
132,858
122,172
523,601
678,796
64,362
509,802
928,259
394,748
482,592
941,621
726,7
368,846
995,935
614,800
284,497
420,655
124,383
397,468
256,640
20,12
897,452
916,207
137,290
730,340
186,100
416,438
507,859
98,664
8,771
282,458
934,311
178,710
166,805
833,218
774,840
874,606
734,708
136,467
107,746
741,446
367,390
371,238
957,168
770,146
108,92
415,169
539,308
408,187
832,959
331,960
633,328
488,146
599,209
985,733
527,204
360,758
958,273
139,34
805,415
557,795
61,144
768,87
226,112
646,559
792,648
596,862
174,155
223,628
375,920
44,995
420,841
327,716
881,845
425,613
296,529
522,859
48,687
855,788
823,455
857,633
461,434
786,458
540,13
780,411
420,3
645,280
303,613
875,303
413,874
761,541
206,830
920,680
70,750
15,819
695,468
462,785
494,244
240,1
34,912
480,249
249,12
637,249
265,722
826,82
876,916
954,897
224,502
946,878
558,120
892,668
311,48
164,329
492,725
299,830
473,350
329,925
432,863
728,822
776,96
837,1000
208,755
286,166
500,810
799,278
477,351
123,235
784,34
502,335
100,653
309,972
148,984
735,995
433,320
122,452
918,545
23,234
3,19
285,105
47,655
969,430
501,543
880,190
903,290
12,555
26,10
468,38
48,547
426,565
759,839
413,587
827,635
894,906
560,785
535,526
699,438
364,65
330,974
974,615
762,61
828,35
963,560
953,117
2,197
390,669
690,831
347,165
572,831
350,585
786,600
42,979
255,932
58,277
131,18
329,223
223,575
326,255
778,850
685,841
956,190
841,143
154,233
456,642
320,533
611,15
609,392
432,705
828,767
687,154
610,416
521,794
119,749
665,487
858,882
299,269
300,421
646,720
791,956
278,167
450,298
145,344
377,388
111,857
362,126
664,531
431,327
429,431
276,197
980,569
994,188
848,837
53,633
875,804
794,667
218,203
141,408
129,982
458,189
339,15
880,634
339,130
52,440
448,14
690,783
373,644
453,811
202,844
404,517
274,976
195,190
870,582
300,453
692,634
640,794
669,287
168,62
902,263
852,729
646,216
166,392
815,68
795,127
824,847
752,963
230,679
504,476
487,86
236,718
60,366
478,831
583,432
336,438
124,882
945,766
775,28
674,126
126,688
212,482
739,873
22,363
677,314
332,546
561,150
444,849
378,368
975,917
269,221
869,840
363,410
465,813
56,360
993,515
783,766
608,319
623,418
52,406
990,353
773,981
659,788
911,867
205,623
42,853
425,822
930,563
567,830
657,333
267,508
684,832
62,348
15,419
429,346
413,566
9,513
387,899
624,318
608,218
425,34
207,575
663,595
133,392
301,713
342,201
326,830
886,321
663,555
328,134
792,124
910,834
806,929
432,111
417,343
102,169
216,165
365,406
676,793
672,686
501,337
377,38
442,348
236,178
620,154
919,841
763,638
123,215
497,253
156,977
746,672
893,925
380,727
125,842
760,691
82,75
497,851
494,12
536,349
957,758
692,126
780,483
87,571
435,593
882,364
996,19
113,743
352,144
54,195
543,543
560,701
285,804
707,612
560,588
247,645
290,436
94,339
695,967
732,128
422,886
417,51
416,146
777,959
326,579
534,469
563,35
887,719
717,85
134,959
579,878
512,915
343,243
174,108
462,465
116,573
740,707
388,351
934,137
939,635
773,249
639,260
85,90
923,834
104,286
677,798
627,759
168,574
384,389
994,661
872,304
951,299
871,184
2,644
164,860
752,24
185,878
506,765
999,526
461,616
369,588
86,311
513,650
730,233
469,801
891,882
370,346
767,155
874,835
574,597
784,995
540,251
357,907
650,821
488,502
176,260
210,895
810,121
805,362
794,819
74,66
413,635
780,683
25,295
472,699
159,173
40,136
850,526
680,227
68,74
49,227
538,890
387,627
165,390
222,400
92,571
984,48
602,84
735,13
45,115
832,809
532,350
844,857
691,186
187,923
950,236
347,514
446,821
625,671
199,307
979,619
477,379
324,731
836,428
299,112
588,418
452,157
296,7
617,111
909,911
939,438
929,813
736,434
735,729
786,445
948,269
434,371
612,837
645,693
601,989
453,290
720,764
239,392
933,218
661,906
518,55
810,688
774,233
400,307
600,476
145,390
906,657
532,189
64,760
14,281
738,501
442,639
404,839
439,143
287,280
915,457
290,402
416,342
196,579
47,296
891,586
369,52
4,573
389,918
455,683
33,443
929,404
609,28
795,561
260,135
629,442
309,807
723,335
335,151
687,284
431,696
920,347
268,404
37,765
644,7
675,661
648,611
282,571
105,692
577,12
240,268
623,661
373,228
424,900
994,11
163,286
496,546
723,603
470,476
953,399
661,377
264,95
642,520
662,967
170,659
417,587
406,562
315,220
735,347
792,897
877,971
17,230
327,373
916,41
527,219
920,105
5,291
594,581
463,138
703,802
958,57
823,215
278,349
637,799
92,325
879,517
307,353
285,876
521,436
853,592
164,697
165,313
128,147
465,177
201,219
822,87
307,364
872,632
293,465
821,921
682,927
325,186
88,554
280,346
664,106
202,621
268,963
568,823
580,114
131,65
435,960
29,153
791,298
756,812
51,968
574,435
981,101
195,302
842,95
258,410
233,140
137,153
365,910
508,466
305,309
461,133
294,496
739,650
499,753
74,323
798,94
429,179
756,712
278,539
801,447
375,201
286,603
217,191
327,910
542,305
562,115
816,338
696,744
216,462
427,486
314,967
128,73
290,739
779,11
557,994
673,566
975,500
3,697
977,813
49,33
510,884
486,52
705,783
540,334
809,234
590,579
978,830
810,947
628,167
625,70
438,731
224,659
184,921
753,121
342,663
949,198
316,463
149,606
133,578
156,596
349,260
771,189
340,328
111,325
357,68
211,862
215,419
796,207
308,722
521,915
160,680
522,121
557,259
125,442
34,767
339,11
18,470
532,992
420,777
759,328
365,241
601,597
988,121
61,684
124,313
736,851
365,634
163,521
915,865
338,273
486,334
989,106
94,930
797,598
555,782
364,382
57,427
410,644
263,451
370,23
224,244
295,295
763,954
950,826
165,971
772,633
24,223
631,714
39,53
651,863
393,8
391,334
440,522
221,215
172,367
3,694
395,304
699,714
152,843
435,189
528,470
632,28
45,507
655,94
934,792
106,699
598,2
823,997
899,127
794,118
783,359
835,476
113,516
697,638
36,753
664,208
774,657
745,915
786,236
270,147
359,534
980,155
273,818
447,760
316,895
587,397
747,255
222,974
521,862
829,114
834,226
790,856
178,167
1000,949
951,603
727,613
142,473
421,731
500,698
37,99
60,886
590,781
882,814
614,288
98,584
498,411
394,856
820,976
252,901
144,862
149,447
801,783
604,558
601,529
275,577
65,392
131,620
131,74
638,544
136,514
210,954
977,338
129,373
333,458
176,325
965,601
832,194
558,880
821,359
294,814
258,862
607,605
179,280
230,39
696,388
212,585
611,217
782,573
828,952
169,528
226,138
551,290
173,148
66,894
611,528
756,350
627,107
192,460
344,193
375,466
977,978
317,187
971,486
154,953
912,806
782,441
439,166
71,485
591,376
301,212
942,134
40,692
114,985
425,563
988,589
375,73
684,98
84,719
813,621
313,743
764,353
593,96
410,518
362,825
303,616
548,835
74,958
527,718
928,196
570,564
676,416
567,723
531,558
996,830
167,393
717,392
801,388
455,60
243,957
158,751
359,261
393,241
199,434
249,639
287,697
695,932
176,497
555,236
929,509
536,396
144,763
177,991
572,983
936,123
472,970
689,758
563,974
870,788
949,587
365,6
687,828
718,479
853,554
639,654
458,285
808,767
344,687
374,92
555,388
804,880
658,124
442,890
680,297
670,897
216,665
909,659
841,193
379,454
40,208
815,862
983,914
138,925
265,403
882,512
640,121
222,888
55,267
268,688
210,364
254,724
688,416
138,687
159,998
777,791
69,609
282,835
529,962
556,887
521,570
838,981
156,415
616,197
331,706
278,504
444,33
787,444
983,705
349,884
488,730
346,320
259,288
392,322
886,578
996,588
904,88
251,201
297,20
49,161
992,992
525,631
641,405
258,390
910,642
326,965
635,789
797,761
258,250
742,472
168,68
264,26
486,496
46,993
584,30
723,706
142,399
197,838
817,83
751,420
965,207
841,726
848,636
911,550
564,546
788,570
951,412
542,450
602,409
177,264
76,204
778,808
178,345
763,559
712,921
675,104
150,460
540,922
730,777
842,331
511,532
489,816
633,3
389,762
82,925
228,910
418,140
845,849
616,805
377,732
757,31
510,951
616,622
158,754
525,795
410,885
237,543
613,428
127,391
265,209
784,213
7,425
150,534
991,807
942,332
747,334
784,273
99,118
892,44
305,272
853,249
812,874
77,218
442,723
966,867
673,25
422,505
617,904
493,152
855,15
692,585
858,970
944,666
454,112
542,92
977,803
427,765
91,756
543,608
200,659
1000,396
514,359
61,682
539,761
342,467
253,98
1000,95
433,569
39,802
347,188
972,757
6,598
741,737
820,283
498,624
587,796
598,352
39,747
552,668
479,644
346,627
815,626
802,376
104,930
451,624
566,37
476,12
476,44
669,305
230,260
505,395
239,168
736,621
558,79
666,581
927,94
228,293
68,735
452,745
348,382
28,109
217,323
803,469
688,884
516,738
152,72
233,275
45,562
466,414
772,260
812,275
507,29
479,579
782,363
907,881
637,713
533,386
388,340
101,293
39,135
899,404
298,641
561,899
270,587
107,76
215,459
29,414
85,205
108,149
588,912
594,221
371,897
23,122
483,149
573,493
413,929
191,809
649,599
331,918
245,287
479,639
959,397
38,800
926,358
631,744
714,222
694,381
429,572
931,910
44,267
194,221
476,139
976,215
900,966
730,207
733,833
40,162
293,745
974,169
841,739
611,264
865,32
786,524
165,952
224,712
107,406
427,134
256,370
229,251
803,403
199,84
226,516
747,108
103,827
113,20
137,272
735,489
521,772
481,844
875,760
835,759
925,846
635,909
719,435
489,413
382,113
948,327
90,749
632,836
12,622
856,494
567,367
404,707
250,655
861,466
589,97
263,935
554,359
901,955
556,94
713,606
772,410
844,965
532,967
483,775
590,567
368,491
674,503
221,753
830,472
769,494
659,20
276,366
410,726
10,342
175,395
963,946
977,963
877,106
40,953
607,734
937,247
12,785
416,555
915,821
35,644
596,776
414,857
547,242
250,565
360,343
923,365
476,707
297,471
433,922
612,329
755,229
306,813
828,452
938,19
798,139
916,857
487,253
962,909
65,935
975,162
498,639
94,940
377,2
206,944
470,302
416,830
376,740
298,271
539,879
4,469
771,268
907,678
905,220
915,448
528,980
341,526
527,513
868,259
472,326
642,761
603,304
974,500
825,363
722,120
791,853
279,388
902,82
956,812
787,71
344,564
83,316
148,500
299,998
764,185
329,402
438,205
43,734
322,769
241,604
465,460
333,870
988,266
369,277
561,620
233,257
612,522
964,198
876,329
992,463
296,373
754,542
563,654
749,322
813,54
750,669
658,355
138,899
103,147
692,339
651,606
313,684
886,417
730,527
536,898
200,987
581,542
16,753
936,666
919,171
636,672
787,875
859,331
443,853
860,881
835,7
710,37
240,119
523,152
136,395
265,193
368,425
288,142
457,978
984,311
287,335
324,768
512,829
752,362
396,32
704,158
585,802
741,222
706,785
751,406
609,549
31,638
753,875
190,905
926,322
916,59
304,61
807,68
630,94
473,25
194,130
289,220
657,742
24,26
164,501
477,828
402,822
305,889
451,367
17,724
490,769
405,610
665,383
498,227
194,725
616,105
798,991
794,974
856,951
340,370
409,694
980,702
79,269
190,948
644,70
775,344
6,821
699,121
499,681
421,150
263,650
633,80
780,711
856,596
866,213
757,307
694,893
808,569
604,404
73,141
886,505
882,631
548,446
495,579
727,642
535,743
427,594
149,737
647,570
970,207
836,962
555,842
331,767
971,826
383,462
763,927
249,325
525,6
544,677
44,100
830,173
323,429
338,549
840,567
147,75
904,124
743,858
521,199
712,229
608,387
102,801
772,84
566,572
767,448
466,347
663,424
381,20
636,703
421,287
719,260
793,883
35,686
714,123
878,958
290,942
432,676
324,685
598,331
782,416
302,943
198,554
559,819
573,189
179,471
255,713
661,734
54,642
47,155
534,366
92,12
678,540
655,692
643,869
585,335
42,306
909,927
983,720
473,895
152,925
424,247
745,405
376,738
626,447
75,609
268,390
405,123
9,969
607,118
268,672
606,393
501,290
831,717
611,259
461,265
826,909
518,903
45,59
274,34
535,845
913,277
577,19
904,807
697,20
491,656
826,390
425,551
778,978
779,884
960,188
459,219
442,130
7,947
339,75
521,705
355,812
651,213
929,72
745,263
403,78
859,678
207,865
774,405
861,931
625,154
568,877
847,60
163,845
540,277
569,739
552,136
681,309
339,352
704,194
86,441
370,595
42,162
478,145
526,90
983,840
575,729
748,21
393,414
383,705
150,404
431,310
936,811
475,155
865,999
110,169
510,823
775,754
578,252
140,237
423,904
782,641
983,764
721,526
831,56
361,243
705,633
359,738
125,193
263,15
95,680
152,606
884,984
743,255
255,886
75,630
714,77
175,590
771,167
856,77
922,294
304,387
148,661
116,406
792,884
519,73
842,358
272,665
269,183
340,44
66,947
599,316
226,794
186,835
10,927
199,44
738,874
808,905
241,757
795,831
629,287
74,636
527,934
173,914
729,13
342,440
1000,825
539,728
528,713
655,123
615,43
100,479
826,510
840,478
254,864
446,159
946,610
580,543
118,880
629,736
281,81
396,384
793,659
697,136
387,367
664,793
851,611
138,753
942,845
739,557
162,648
309,773
868,308
201,597
719,24
804,690
829,553
657,452
51,371
637,257
845,769
116,604
807,670
349,475
745,520
287,666
793,352
704,915
500,762
257,508
35,893
469,335
602,915
799,231
971,431
282,571
891,90
558,666
150,677
510,849
909,590
367,222
756,200
867,171
817,581
557,919
493,360
85,621
222,894
604,572
532,850
591,168
539,109
42,429
698,262
812,383
462,839
865,298
343,872
985,887
159,14
565,608
544,823
821,114
621,323
439,901
641,272
620,393
649,581
388,549
425,392
299,115
59,194
355,367
339,84
13,508
804,701
274,413
523,172
254,358
368,960
929,663
137,619
834,769
398,824
586,161
350,958
681,144
557,564
195,148
174,172
969,407
465,423
850,916
865,463
601,280
433,967
169,210
22,394
928,695
984,933
8,84
892,63
899,840
922,777
198,837
807,784
566,175
718,646
645,534
889,443
837,159
246,135
181,28
135,872
103,341
578,983
210,758
645,611
979,662
241,199
298,281
15,204
970,39
722,304
4,601
460,288
226,974
610,403
146,577
972,459
541,521
466,337
650,859
723,996
236,249
765,355
739,692
177,257
87,97
369,126
717,936
149,60
871,420
51,947
710,177
951,317
509,535
103,577
289,442
826,898
817,608
466,375
178,546
580,472
526,382
267,181
966,435
723,142
508,855
968,32
777,149
557,788
781,404
626,23
909,27
272,695
953,855
956,624
643,713
658,230
617,909
8,86
282,890
232,770
62,314
24,552
631,917
184,810
387,887
302,900
508,265
362,653
407,226
77,591
337,950
730,284
276,310
439,999
531,667
344,700
625,191
697,910
167,969
918,120
778,860
859,930
807,350
942,482
916,743
362,681
973,605
171,515
921,102
761,232
123,552
996,259
921,801
770,711
918,783
806,901
83,976
863,186
615,538
11,618
466,866
716,94
534,259
387,714
851,710
343,152
762,767
298,541
900,566
664,647
996,75
258,345
238,14
977,75
518,825
891,11
272,115
673,558
645,349
317,430
667,892
308,723
563,928
859,138
86,289
607,703
902,915
500,567
549,837
134,271
944,234
258,787
341,854
735,94
476,10
12,563
490,814
548,54
188,621
661,277
331,645
123,489
39,744
683,483
275,193
352,280
957,848
860,952
418,763
993,264
880,667
394,531
162,613
698,320
873,930
898,837
7,820
841,510
209,988
582,475
860,600
952,266
715,781
174,463
29,632
48,329
93,390
274,200
50,294
972,521
756,971
605,556
630,491
745,275
709,917
843,887
722,786
607,239
354,606
52,957
265,490
546,46
372,821
762,776
438,620
339,240
481,950
464,750
227,643
312,690
383,7
540,868
615,199
813,583
772,669
130,148
171,407
113,816
875,417
182,595
115,817
89,695
111,158
33,101
46,528
405,110
832,752
354,573
235,801
388,922
603,775
550,977
289,636
235,939
50,750
806,279
176,141
686,674
185,129
448,612
591,457
717,625
864,160
884,860
452,485
723,25
78,803
438,846
787,177
315,181
198,994
628,360
110,143
51,578
484,175
181,407
608,337
971,293
60,531
521,295
905,735
80,604
274,131
120,789
314,744
107,698
870,120
959,519
666,685
384,816
61,697
577,614
583,795
790,8
499,974
823,787
158,710
856,892
873,725
113,135
657,419
844,597
559,70
691,874
289,962
669,744
431,142
908,997
290,73
382,162
330,457
517,974
335,170
395,471
232,990
876,784
569,698
412,751
437,292
870,414
943,201
234,838
691,26
868,494
48,275
326,649
84,786
707,216
63,366
983,351
638,775
429,67
222,479
841,209
193,54
483,276
774,252
896,422
609,37
893,374
293,973
339,998
477,272
45,87
637,604
270,684
290,667
37,102
354,682
521,779
42,925
459,489
516,526
797,135
469,860
438,702
635,717
749,587
428,646
701,166
146,22
