tiempo,peso
907,923
888,134
832,90
567,844
547,495
949,679
121,192
441,680
131,755
611,717
460,999
412,473
194,673
776,598
985,4
281,556
707,839
142,132
829,903
64,833
585,287
196,825
722,479
37,216
734,767
943,814
907,672
696,23
410,606
242,435
95,288
413,228
927,287
279,866
869,494
608,359
611,796
746,962
762,838
472,615
73,527
900,874
657,864
167,737
129,632
225,191
291,437
922,901
319,770
519,859
266,28
468,766
900,632
678,480
423,751
611,284
662,521
771,862
411,850
982,307
681,524
502,775
804,577
910,967
382,310
702,127
874,890
624,758
988,837
788,278
843,33
181,625
130,294
258,956
753,937
607,146
677,40
537,788
624,704
516,876
712,707
338,278
896,474
173,189
988,312
304,571
347,160
958,314
660,827
813,418
226,249
714,6
183,614
2,375
26,514
708,184
700,751
798,583
821,314
931,691
244,70
266,869
871,178
335,205
550,250
665,895
193,20
371,735
530,287
329,531
785,507
917,759
581,380
764,588
474,458
513,231
500,317
791,488
485,344
628,293
501,928
454,509
195,544
724,36
615,617
89,908
565,843
988,301
712,917
127,379
569,223
77,226
285,505
742,944
474,805
737,607
343,609
108,817
903,800
149,378
332,580
745,265
145,123
958,991
110,937
782,438
241,974
72,322
901,410
263,300
331,299
843,201
264,576
922,925
257,883
149,226
883,581
178,509
942,473
246,114
259,912
780,493
853,441
848,581
933,775
623,360
644,658
838,404
87,218
234,58
777,360
883,53
92,83
600,6
534,616
384,830
849,680
452,216
434,407
461,580
930,392
737,98
401,870
600,134
249,348
680,778
469,184
837,717
782,112
252,964
73,884
862,384
849,977
318,656
410,727
346,456
313,386
818,209
302,235
133,614
184,102
796,578
71,744
564,140
345,121
931,320
848,212
915,166
895,804
796,334
614,390
971,186
26,425
641,900
123,142
836,385
739,123
33,396
759,338
577,678
906,951
35,332
194,973
770,747
988,255
795,161
284,529
16,687
97,812
128,922
198,230
526,841
607,598
163,13
871,47
237,802
978,212
281,72
939,645
936,572
459,88
349,937
803,210
548,689
897,288
212,913
461,260
69,577
301,745
967,746
919,744
546,739
484,304
576,483
72,993
694,711
134,67
734,734
321,422
1000,826
304,342
785,651
387,192
712,648
231,204
942,614
230,315
215,111
52,731
898,647
75,131
504,663
390,437
28,240
720,915
713,772
91,876
681,277
882,505
412,55
205,581
449,644
877,843
85,608
797,109
582,559
477,422
817,670
907,731
102,290
924,645
767,167
481,250
470,940
557,749
805,777
786,7
830,300
607,239
83,621
356,827
487,217
297,944
13,46
472,80
280,345
789,592
263,204
719,1
294,774
992,980
686,551
127,412
761,622
712,413
451,227
195,756
429,381
560,859
791,221
82,742
631,11
546,986
935,162
53,571
761,3
6,417
826,973
368,500
685,788
879,286
207,217
466,327
643,735
989,672
700,111
632,501
168,916
459,291
489,601
951,446
873,779
269,175
990,174
326,265
457,468
183,647
764,978
491,461
405,347
876,993
735,739
964,426
676,445
770,75
55,929
785,831
474,598
331,84
767,48
585,35
919,935
887,314
617,725
364,998
170,940
214,398
479,813
793,514
432,169
825,694
784,678
475,668
548,600
644,640
153,773
958,447
713,906
803,285
661,616
650,193
676,414
830,111
289,135
388,179
616,398
773,745
117,552
490,998
283,465
326,903
272,459
517,134
430,680
806,849
500,356
920,801
323,461
535,651
193,674
927,863
44,308
995,918
50,508
428,151
69,509
553,374
343,550
128,466
463,372
454,496
617,218
275,290
26,529
922,367
537,640
869,504
967,661
437,573
633,344
965,183
716,730
230,618
165,833
481,181
206,470
680,603
862,46
211,160
890,197
905,94
734,182
514,591
304,143
996,339
465,447
861,76
610,749
79,609
244,693
46,217
566,82
501,157
845,325
915,579
396,128
43,994
568,758
474,405
204,957
137,403
178,931
871,878
33,984
531,506
465,360
664,167
160,804
581,143
638,291
31,969
717,537
337,658
940,635
906,895
557,896
980,305
964,909
970,269
537,938
606,470
850,401
837,862
467,217
812,239
381,279
468,237
326,853
302,689
777,527
141,37
828,390
374,899
106,888
773,976
262,598
209,527
426,991
3,907
754,436
837,945
969,538
393,40
704,220
484,652
627,937
491,204
666,703
286,386
845,353
291,572
503,617
667,951
982,356
814,509
640,474
811,459
232,122
50,661
100,450
908,421
302,737
911,999
607,748
821,551
265,561
557,890
370,62
471,165
242,203
477,757
713,747
941,547
468,79
794,65
952,126
188,635
818,960
57,63
972,638
583,496
416,393
780,197
2,98
362,964
68,307
376,12
525,789
498,402
839,44
602,856
926,53
127,147
668,310
60,832
819,437
452,129
440,5
738,727
957,635
347,130
888,974
585,400
127,308
724,709
874,741
858,921
467,921
433,581
214,991
654,502
719,67
768,812
539,27
39,51
700,543
894,579
577,700
867,793
477,874
147,993
715,128
22,154
318,744
950,812
605,828
63,811
366,634
977,757
377,564
18,261
666,878
253,158
958,476
566,214
785,115
695,610
909,631
61,89
644,958
792,256
958,866
834,372
22,51
789,555
511,535
321,127
201,98
579,47
871,350
106,542
810,962
586,51
724,819
991,911
463,992
564,41
98,200
909,653
45,244
848,85
886,916
462,92
509,279
235,340
507,908
794,313
688,116
459,119
354,428
911,376
832,873
982,430
215,285
96,62
299,871
704,650
841,15
784,543
626,442
366,347
741,198
95,612
297,640
773,962
614,695
80,596
967,136
823,272
549,168
634,473
611,438
693,96
240,696
821,135
151,511
746,927
352,360
556,710
44,832
247,292
911,349
160,23
221,678
945,316
453,585
158,524
998,757
766,635
101,833
277,126
261,546
79,756
971,908
849,634
827,667
761,513
456,973
586,588
3,481
559,836
394,427
664,585
934,694
887,305
92,480
518,681
806,767
562,705
581,347
923,154
591,217
831,985
642,603
797,306
916,831
285,686
661,92
613,852
449,292
986,983
680,196
535,933
71,723
370,647
172,535
61,130
917,579
398,837
544,987
634,983
784,567
982,791
182,409
872,403
514,611
930,364
188,37
15,490
327,519
846,880
617,147
519,658
396,224
167,148
446,359
480,903
444,857
584,690
995,341
169,741
689,353
838,184
619,31
967,698
418,869
829,56
719,404
170,501
303,949
153,451
621,346
133,735
858,143
413,666
943,709
773,756
425,220
198,604
347,762
338,381
749,825
204,669
504,409
562,489
121,99
449,681
260,700
31,366
337,455
621,195
826,797
807,781
119,172
438,665
30,223
870,217
467,722
500,2
598,620
400,32
897,621
483,998
16,788
795,736
778,56
657,210
348,442
400,914
569,852
902,699
338,782
114,53
121,50
932,897
249,378
93,876
494,623
810,324
195,500
729,194
22,751
563,402
992,586
762,226
349,599
879,282
760,661
729,763
938,647
402,204
315,24
8,940
385,911
221,459
925,494
119,971
526,748
955,443
329,529
755,859
729,729
257,683
322,908
440,255
394,213
23,96
497,93
654,250
339,504
923,691
604,160
812,916
513,581
555,703
81,265
831,647
524,554
465,297
527,751
530,149
282,723
850,887
13,135
127,21
986,783
51,174
177,634
858,135
821,225
643,949
178,829
555,320
763,335
92,447
582,880
687,13
236,578
378,696
942,262
513,614
686,138
585,270
259,46
909,522
600,895
758,932
617,704
690,782
471,628
733,631
694,980
935,712
774,957
588,950
468,390
121,142
72,619
293,423
655,170
157,349
211,77
448,813
724,967
181,137
196,504
439,696
747,313
968,548
700,855
933,933
240,555
266,169
69,100
13,861
945,503
902,164
275,505
441,915
486,274
909,440
217,55
97,701
521,854
108,961
911,757
485,681
508,771
980,638
310,623
423,337
186,843
198,524
711,486
262,537
246,150
89,524
816,572
119,899
592,996
104,486
850,15
79,692
701,480
185,435
843,111
149,872
793,830
707,244
564,279
339,884
778,811
179,42
67,128
808,699
734,230
181,646
133,515
543,566
453,34
126,817
896,901
946,408
876,914
200,13
319,307
789,720
636,404
382,30
154,695
620,955
385,966
663,905
687,376
703,279
565,52
357,714
154,385
929,156
684,111
570,133
477,909
6,183
444,354
645,594
106,925
923,922
193,969
330,932
88,313
124,60
433,631
852,976
611,934
787,159
295,557
128,92
668,422
201,400
305,489
435,620
732,491
606,319
534,250
640,14
231,990
484,941
463,921
774,814
177,663
282,14
486,787
262,528
626,173
128,125
228,724
756,466
154,941
894,953
819,31
862,779
615,245
268,258
155,600
96,444
709,704
538,487
869,646
911,271
791,619
827,125
44,235
444,502
423,994
80,471
827,803
379,216
707,865
383,291
621,619
483,759
605,377
713,895
235,982
13,885
881,307
878,78
567,8
191,82
4,754
379,162
270,287
253,839
793,164
90,236
174,424
623,12
202,310
928,881
121,437
442,694
292,17
562,832
237,472
617,791
142,896
985,325
877,845
262,136
269,164
142,860
703,359
463,436
803,302
197,54
982,12
870,690
30,951
458,751
320,373
174,528
763,315
641,239
598,104
175,935
493,528
372,477
438,616
757,626
616,559
304,761
99,921
225,646
915,7
985,957
358,877
19,519
327,82
537,444
23,84
580,146
335,684
970,964
825,420
397,590
192,317
113,2
212,493
68,717
546,58
445,162
154,491
479,74
957,426
54,596
398,688
782,45
823,215
799,996
304,786
373,149
394,356
489,279
334,503
639,327
581,327
856,160
61,781
683,388
326,174
590,188
949,680
519,68
982,681
156,424
937,984
342,29
722,234
385,650
977,783
648,28
911,891
869,166
307,112
561,332
618,652
223,72
125,581
10,624
252,741
972,763
877,441
21,172
86,166
367,552
43,889
995,581
946,830
926,776
923,252
591,566
447,46
904,96
867,602
583,726
73,387
911,35
81,647
409,15
536,702
388,856
341,299
173,460
614,593
375,211
625,136
884,413
72,231
59,976
357,424
30,641
584,91
117,871
509,137
717,407
17,943
878,893
584,239
782,283
457,971
568,265
539,742
34,882
616,523
927,560
999,859
849,309
678,485
258,284
655,480
993,347
302,624
175,289
162,988
258,853
569,760
500,442
831,842
226,19
630,153
682,743
445,924
627,694
655,95
9,183
142,272
681,571
604,974
670,391
942,501
109,581
937,185
551,133
588,680
780,915
576,556
588,403
507,643
860,486
752,42
99,811
681,431
951,315
573,901
840,178
935,60
139,680
347,63
297,247
463,166
787,447
189,118
357,4
514,46
817,919
394,47
966,59
171,454
154,625
326,545
281,484
503,863
691,449
693,817
112,426
952,494
902,762
512,205
725,308
922,567
851,701
92,740
393,498
549,266
370,281
727,908
606,305
901,237
972,231
417,175
985,533
948,395
418,929
653,922
679,358
986,246
521,988
261,495
871,847
263,178
807,369
34,749
664,711
157,355
279,778
335,276
989,455
612,387
828,654
622,141
807,857
959,338
162,792
148,213
72,994
357,24
266,72
254,13
203,645
926,460
293,425
421,550
3,176
984,155
884,108
192,938
450,679
581,405
631,942
622,737
54,131
954,382
131,222
587,884
877,526
666,170
975,810
443,529
230,800
882,997
596,985
561,281
237,456
31,141
420,355
667,41
829,182
19,10
934,434
154,944
671,586
871,125
674,88
139,144
739,41
659,376
716,478
85,998
260,661
286,839
44,10
26,850
718,140
217,620
493,730
330,746
266,460
252,777
453,362
224,609
56,861
702,943
235,765
219,742
79,382
90,532
230,771
196,725
964,687
651,22
414,216
371,735
984,473
318,743
882,331
70,548
569,93
558,845
144,48
92,34
670,567
932,171
239,142
237,240
756,616
910,591
852,208
663,878
946,802
485,843
772,100
671,863
172,452
933,958
718,381
395,135
835,822
203,600
604,40
731,187
588,77
834,870
771,345
183,23
456,62
773,661
345,519
800,46
460,102
522,885
162,856
315,779
603,941
58,812
181,713
802,129
277,401
919,727
189,683
919,493
854,745
395,508
100,8
37,388
690,253
501,207
93,891
61,408
570,627
641,611
513,804
690,766
172,542
440,432
557,436
892,720
775,698
349,366
335,248
259,414
83,524
55,577
628,765
112,386
276,89
566,243
551,763
692,943
262,828
520,712
830,688
161,550
814,280
784,735
501,960
811,889
866,652
583,350
746,101
969,682
878,200
518,795
124,876
67,996
669,624
487,663
465,512
20,593
519,859
778,552
334,868
19,983
18,788
292,677
913,319
162,956
687,885
938,276
864,812
85,744
579,540
795,679
568,745
555,236
111,201
10,137
538,868
122,302
705,602
912,30
863,449
838,475
906,417
862,174
989,617
218,475
583,538
37,292
823,660
232,814
873,647
412,357
976,823
96,185
819,734
28,753
582,923
285,694
447,89
730,907
588,216
449,527
218,430
714,455
220,187
72,824
615,98
931,987
846,127
253,184
440,460
340,578
513,891
676,595
903,791
814,438
142,142
280,809
796,273
449,218
669,802
240,34
64,847
361,969
220,105
15,389
453,489
130,383
38,567
376,579
521,34
272,200
966,804
594,410
166,613
870,135
97,662
444,22
726,23
298,456
617,32
531,872
673,934
655,797
170,882
498,629
621,876
330,571
369,169
725,760
779,594
768,715
743,717
135,804
948,786
447,839
791,306
615,50
837,393
960,237
876,468
301,379
903,65
272,753
967,544
64,938
966,559
576,888
360,632
657,176
450,532
885,686
538,8
710,490
744,803
110,272
244,974
339,575
421,642
192,352
605,525
364,15
326,516
573,612
979,154
296,342
484,932
96,757
743,203
184,826
513,683
993,799
722,996
171,486
824,900
58,387
537,807
510,299
205,176
385,27
749,801
593,97
900,1000
926,630
142,753
30,277
381,906
83,751
577,178
466,660
994,686
685,1000
445,324
746,532
741,440
111,327
109,593
959,867
426,561
217,31
538,341
457,804
188,735
764,294
902,618
687,268
777,813
682,285
444,547
486,831
398,726
513,199
775,412
855,385
9,910
37,154
86,672
863,520
139,484
953,687
328,484
527,109
445,184
938,241
193,982
358,154
752,503
150,848
367,469
792,165
322,345
967,819
728,302
116,189
327,987
307,970
222,353
113,43
933,790
194,633
25,861
724,1000
974,370
416,146
13,228
317,55
686,472
761,59
927,480
228,665
724,181
384,496
113,28
742,147
421,672
37,672
214,846
361,905
749,268
687,120
180,621
635,418
444,167
524,668
990,260
614,852
98,501
208,126
612,465
444,769
688,99
8,806
656,178
678,519
332,526
459,712
833,68
485,416
720,514
108,22
214,556
295,632
372,460
577,211
739,549
196,55
391,695
463,226
711,395
885,454
932,382
570,244
751,907
616,430
499,48
903,694
263,48
620,301
984,34
246,796
52,48
921,263
83,990
428,165
537,259
719,584
144,692
725,314
286,6
678,632
788,210
985,22
432,448
846,150
794,1
252,289
96,394
887,768
912,441
791,200
478,889
502,528
461,937
526,295
509,522
63,95
36,860
421,385
535,120
53,933
131,91
110,274
261,44
645,54
960,236
561,391
564,244
747,883
843,21
335,507
846,733
272,703
390,83
227,715
760,495
822,877
179,75
513,644
98,325
908,394
753,715
73,451
411,976
175,527
163,27
218,543
764,711
13,662
763,507
703,835
994,559
777,993
932,660
821,713
125,487
290,593
395,448
682,144
194,751
521,745
614,844
165,874
145,640
816,5
239,141
207,54
982,1000
945,702
146,262
515,27
883,540
601,455
434,225
217,947
458,70
316,9
936,470
26,450
944,626
577,835
104,509
916,504
224,894
101,120
654,722
267,852
349,792
452,604
987,538
61,360
366,471
382,844
739,368
791,429
285,162
614,580
701,170
357,4
397,349
693,788
552,306
947,366
102,851
162,330
256,31
309,946
10,222
406,556
50,410
581,947
214,136
875,945
463,797
512,635
119,754
485,728
20,573
614,589
41,209
713,817
285,808
981,750
352,884
317,19
42,536
271,556
711,415
889,368
284,2
326,36
340,709
964,847
359,898
891,373
731,155
829,511
169,292
374,29
542,648
159,833
345,482
728,950
597,405
453,645
406,278
594,36
51,607
529,106
599,415
937,14
634,692
138,278
556,623
584,702
308,339
335,158
723,647
823,927
290,948
918,207
859,850
151,840
27,263
172,620
576,113
512,150
738,125
229,77
50,464
374,291
292,569
631,268
825,922
157,110
198,274
791,194
659,118
665,553
173,572
881,599
496,83
45,706
904,695
813,688
822,700
864,113
186,539
937,335
579,626
679,108
961,623
256,459
295,300
485,122
633,934
1,727
16,882
418,734
162,44
844,614
344,491
120,942
97,244
814,142
960,65
253,404
103,97
594,280
672,604
254,941
770,337
736,358
952,145
716,809
268,944
869,693
324,90
761,860
172,912
367,29
736,665
239,325
627,723
132,428
455,149
951,657
270,44
822,552
46,547
351,870
294,122
86,599
867,194
628,741
772,479
187,498
766,32
957,801
986,447
876,284
93,600
15,374
695,650
218,683
873,769
321,519
646,584
725,761
176,622
613,745
7,241
632,989
706,67
888,428
223,512
987,764
167,278
98,984
265,583
730,540
313,113
665,822
93,205
991,716
372,316
50,94
898,973
744,139
415,887
454,178
819,953
897,428
347,705
61,862
720,513
173,884
653,791
251,251
51,275
416,664
300,601
110,768
352,370
280,452
728,338
322,369
536,968
780,687
574,962
968,157
171,379
784,426
135,613
523,179
328,745
192,314
782,597
86,711
679,107
406,828
240,1000
257,766
980,889
896,389
320,61
140,497
63,704
6,69
444,333
959,479
918,897
933,143
613,947
316,987
194,83
996,361
687,104
375,544
121,653
687,369
591,823
269,889
417,147
842,928
260,93
867,801
853,260
170,434
273,578
755,314
299,385
863,63
770,71
642,246
621,156
396,95
359,307
31,407
378,726
975,52
778,636
634,69
781,566
943,626
620,117
335,221
340,394
281,951
224,657
428,259
531,905
276,43
738,183
346,43
870,420
303,730
818,183
396,236
82,700
439,220
880,163
190,39
503,970
689,349
193,187
409,806
782,882
296,943
464,284
621,879
577,867
468,734
260,974
773,128
42,715
988,191
285,893
594,221
876,321
163,9
564,81
643,281
832,127
619,248
172,530
541,99
536,831
502,283
231,222
792,778
346,802
391,939
234,507
134,118
108,212
967,458
147,946
170,237
564,127
584,987
785,402
319,965
726,862
478,193
730,590
845,202
915,46
264,550
599,63
971,906
231,628
806,397
330,524
645,988
622,601
489,783
184,873
530,380
758,193
406,6
657,488
545,13
115,268
394,9
943,472
962,259
236,144
941,66
4,14
238,415
641,131
545,589
888,788
534,653
546,428
368,199
805,586
664,998
579,885
382,289
59,224
794,133
734,509
763,93
67,742
560,750
196,761
967,597
516,678
113,544
740,628
411,199
161,9
889,765
335,502
586,538
709,843
107,226
520,717
597,252
335,8
492,60
468,295
646,135
110,707
407,905
738,782
672,875
891,665
223,573
163,674
761,604
964,927
487,750
43,799
808,502
216,491
134,101
252,10
859,756
217,103
633,177
802,822
639,108
792,45
281,529
479,412
745,964
4,610
468,848
495,573
746,592
844,148
989,935
881,225
204,477
323,189
909,202
697,751
364,712
284,408
878,589
275,37
571,31
743,85
393,663
51,578
102,670
673,899
423,889
55,462
170,285
662,277
199,628
743,307
599,432
881,184
204,87
931,384
311,74
56,448
850,697
593,201
740,32
458,911
256,852
960,65
385,577
596,637
361,281
514,689
466,86
838,787
489,140
495,347
228,816
495,572
451,783
387,674
212,127
543,778
223,967
629,136
899,55
916,214
836,456
863,468
194,269
899,870
477,191
365,481
830,663
3,666
845,976
909,84
268,520
941,800
889,530
510,152
888,735
481,985
562,268
864,821
912,164
488,779
759,89
807,331
68,425
382,32
676,706
230,329
236,682
923,910
174,404
302,564
728,219
76,109
763,903
483,394
941,89
701,15
69,310
919,602
58,674
946,189
315,603
403,45
928,431
336,592
106,355
837,50
322,285
855,420
482,935
334,728
92,364
668,503
380,510
67,735
130,482
784,816
159,604
583,430
274,345
847,430
450,267
4,144
141,924
579,757
110,469
127,814
198,10
221,512
945,939
876,583
459,82
128,857
983,423
305,864
743,90
99,502
528,405
470,113
28,954
863,222
72,790
218,959
409,545
31,457
153,829
794,249
276,81
987,136
951,348
41,150
293,868
409,797
474,111
674,406
168,14
678,648
154,678
376,45
410,427
28,283
593,249
576,817
983,490
237,516
296,623
510,906
258,264
586,941
209,200
925,438
572,797
19,727
680,253
783,996
151,980
304,46
444,861
689,188
883,203
515,769
992,69
166,584
280,898
627,304
940,568
455,483
838,253
481,468
285,711
489,800
123,204
574,61
92,438
314,86
822,526
535,90
771,985
215,670
756,142
728,139
521,534
239,375
704,204
512,269
391,643
816,229
88,681
221,33
788,269
743,700
470,84
694,784
687,750
269,171
481,596
351,719
32,27
359,977
99,573
908,931
367,119
754,841
560,681
958,266
876,592
351,557
144,447
785,710
465,61
544,389
744,289
450,36
630,775
952,228
401,767
662,944
937,805
105,728
577,843
209,136
4,142
391,582
469,993
217,500
71,601
294,132
679,797
733,857
865,404
34,645
184,159
115,314
547,892
414,503
192,666
618,44
520,28
613,642
271,506
933,516
395,358
728,641
627,895
68,483
737,201
865,336
667,436
455,153
189,344
223,340
817,156
19,850
326,554
758,43
862,549
326,509
778,578
512,582
137,414
140,841
1000,153
876,928
219,487
624,478
444,510
175,419
320,35
231,77
285,528
754,33
479,146
108,901
735,77
6,837
254,525
888,964
901,212
486,282
458,706
945,660
496,682
635,760
382,427
605,536
58,166
106,705
458,244
761,926
836,489
782,920
509,840
878,632
312,388
985,777
125,673
515,589
712,527
808,290
901,124
534,522
871,319
591,577
618,476
594,573
11,735
664,210
995,657
401,937
860,558
594,553
67,856
584,801
159,721
464,97
438,841
437,387
749,429
373,58
911,445
85,119
608,363
617,721
767,944
535,607
184,415
779,331
54,487
124,715
212,793
798,23
337,893
305,238
826,788
983,516
792,961
619,542
301,43
111,493
29,479
723,823
877,586
160,930
401,983
421,937
460,81
984,235
810,134
235,374
436,54
604,926
675,549
172,43
462,499
318,890
158,223
563,365
753,732
486,867
319,690
32,911
302,794
63,174
1000,957
648,514
599,530
887,682
373,8
129,626
346,796
303,422
869,807
859,212
285,977
852,821
713,403
987,136
675,470
134,166
166,590
382,926
297,158
655,208
465,780
332,749
121,634
727,342
647,656
140,687
187,648
301,912
823,615
114,373
453,413
13,862
492,860
985,533
826,856
72,818
786,1
381,703
584,864
770,552
411,611
55,371
956,965
743,698
926,661
226,209
294,114
310,933
414,39
372,755
267,54
538,6
17,89
595,600
653,563
864,733
82,461
353,157
999,250
784,875
527,614
18,796
889,550
870,698
877,581
554,243
96,611
696,451
329,506
778,7
8,130
785,248
330,852
988,652
187,595
50,475
307,511
391,231
811,56
763,492
802,857
883,329
649,808
119,24
311,510
153,853
738,157
681,16
821,362
265,361
701,583
685,214
74,690
26,54
212,770
491,620
66,541
194,899
453,291
948,53
379,456
872,902
581,959
12,83
203,380
135,150
566,508
550,809
287,236
181,679
805,363
910,345
681,17
985,698
396,871
88,734
501,638
728,143
58,615
912,144
251,508
357,923
199,713
783,816
126,86
140,93
143,996
949,646
766,270
628,307
611,474
87,121
926,595
816,465
944,882
10,220
320,237
975,282
663,868
410,983
640,431
79,41
531,625
778,149
493,754
168,21
130,596
158,550
390,992
537,220
793,407
656,579
153,848
95,927
864,996
923,760
594,42
215,44
876,638
314,647
661,92
105,13
360,550
330,814
309,679
253,611
877,767
355,570
221,236
735,122
35,984
341,548
842,689
374,291
317,923
883,831
635,149
917,169
623,901
556,121
869,545
347,610
608,618
681,152
376,92
532,502
521,192
114,106
354,891
376,167
126,432
673,881
309,381
599,42
483,599
558,661
301,895
745,459
481,567
687,266
738,714
901,264
483,71
98,753
464,650
121,399
268,849
310,260
178,1
144,643
433,910
429,925
134,370
