tiempo,peso
220,781
872,700
52,752
702,485
944,381
722,902
678,328
762,733
117,419
138,834
795,250
908,61
819,269
976,357
156,561
676,95
251,866
820,745
181,117
261,965
492,561
611,696
849,732
940,969
786,919
264,800
281,570
18,555
261,554
622,599
891,610
263,76
379,993
757,991
58,54
608,805
142,525
680,176
218,134
471,88
336,702
967,311
50,871
73,662
747,344
45,200
579,323
125,957
500,314
433,410
811,955
507,695
301,500
619,426
247,585
663,591
288,818
456,969
63,963
472,803
259,888
742,833
93,3
53,704
375,98
755,985
218,768
894,620
853,297
441,621
711,85
657,753
474,99
443,343
920,322
555,158
268,118
697,801
672,175
220,344
646,160
66,127
108,384
787,747
919,500
454,147
931,59
13,632
44,301
277,142
128,550
479,485
299,987
363,621
523,390
71,168
238,86
774,336
265,958
206,79
107,662
502,312
619,57
500,350
70,155
935,780
357,25
313,157
975,138
247,983
895,791
704,262
428,441
215,347
605,2
555,111
728,773
592,535
567,982
847,887
198,823
291,203
498,861
790,80
935,906
753,692
398,796
385,269
293,73
352,896
184,294
42,24
795,214
828,608
839,298
774,687
239,753
544,104
278,482
463,458
945,841
267,944
17,338
158,871
71,716
732,907
880,790
829,741
646,390
576,823
77,876
533,192
39,699
970,442
259,288
357,490
372,775
731,249
679,495
602,60
220,719
387,348
86,288
309,944
650,952
442,707
302,548
233,132
298,285
321,168
663,674
249,621
56,490
845,427
528,932
771,674
810,381
759,861
684,359
285,503
653,464
162,366
366,331
189,379
923,564
453,708
305,213
16,220
633,337
669,372
563,459
660,144
563,323
879,178
730,384
691,63
589,265
148,84
617,982
472,399
946,972
679,967
614,745
101,373
285,625
631,414
734,71
377,957
148,759
209,375
20,380
617,143
141,386
283,622
475,93
233,77
42,814
532,239
583,499
547,600
959,89
315,397
865,476
164,449
799,489
730,607
560,505
584,681
424,650
424,119
627,643
470,441
942,262
376,684
582,285
763,970
65,188
654,733
28,466
552,541
828,203
880,325
282,468
802,575
822,971
603,964
169,994
944,508
364,446
734,530
672,125
714,817
927,820
777,550
831,947
44,729
933,857
867,957
26,482
828,710
522,121
330,339
630,558
478,579
167,454
71,195
735,883
587,571
495,734
845,193
890,332
220,899
179,919
454,86
747,924
195,668
440,383
862,307
22,715
221,578
738,99
548,485
138,47
606,897
928,246
7,392
587,825
86,999
436,896
157,500
30,792
945,826
604,57
148,291
648,904
772,346
388,884
79,503
392,906
339,249
378,829
541,229
800,77
660,69
911,583
628,492
339,522
454,263
284,114
351,258
273,647
680,28
865,645
560,852
267,269
53,155
925,969
435,466
77,750
783,937
802,740
576,388
965,507
726,666
314,605
700,917
87,699
277,726
612,109
498,723
212,751
521,993
179,903
538,827
996,580
788,984
930,695
803,435
112,101
107,165
969,177
594,865
489,928
857,349
611,859
707,156
179,179
456,704
564,261
569,905
48,401
125,377
644,767
571,69
981,189
70,116
323,417
590,80
995,325
144,129
556,934
97,844
637,438
580,845
659,966
195,944
759,693
313,806
752,803
673,191
577,618
724,521
528,837
108,500
407,227
916,166
501,638
533,90
900,292
495,783
15,966
806,405
167,285
690,73
481,204
743,754
359,479
754,914
506,143
57,928
271,700
490,230
917,484
719,654
476,84
584,92
102,377
893,858
78,666
226,938
116,402
808,453
262,581
865,186
840,168
512,847
365,430
292,887
148,773
806,273
491,397
171,323
827,654
917,45
817,614
787,836
546,376
794,105
414,923
17,661
456,738
948,751
165,123
803,114
537,428
525,393
428,973
208,397
404,404
847,36
679,378
270,853
99,142
784,926
491,946
155,952
101,375
299,581
757,25
648,544
974,140
515,656
733,344
95,717
834,447
544,586
598,882
873,239
830,65
797,915
115,536
845,933
716,751
300,418
913,515
91,694
142,717
731,139
950,783
969,596
116,19
91,843
132,194
215,621
778,299
133,593
694,741
431,867
957,861
787,590
100,184
523,861
954,290
799,221
397,255
887,49
633,453
531,25
208,81
880,996
116,84
831,379
407,104
25,268
404,6
702,378
57,359
457,214
677,746
502,235
874,690
928,115
679,288
442,330
492,720
23,213
923,366
868,160
856,561
277,979
49,195
198,880
378,193
970,162
633,686
672,82
375,791
703,984
901,295
484,258
178,169
614,493
34,143
990,986
267,243
774,68
920,46
177,396
293,713
968,229
881,227
283,771
136,604
703,91
637,293
89,120
340,446
72,914
447,279
660,608
339,943
566,164
840,607
217,695
651,271
710,625
358,559
548,640
699,208
755,48
720,561
278,217
853,150
819,894
493,275
293,425
680,790
927,46
87,529
6,801
680,229
342,948
159,691
218,588
954,807
683,990
349,208
958,772
877,682
271,635
416,235
70,958
747,626
630,114
636,548
551,127
651,597
450,805
15,484
27,698
829,630
311,960
782,941
321,178
979,147
245,403
65,562
896,54
31,943
414,789
81,383
206,30
775,681
921,131
818,90
955,714
99,73
790,222
839,499
149,672
470,401
539,189
951,640
139,142
132,61
545,732
456,667
181,30
377,74
534,699
234,850
927,819
861,994
379,84
112,921
17,972
393,708
493,348
965,416
347,219
921,11
834,161
35,454
172,883
663,58
456,355
980,922
152,118
72,698
250,52
360,419
171,138
34,242
267,208
81,549
192,80
947,265
187,775
887,649
147,853
497,265
334,306
243,197
511,224
413,830
484,650
598,882
555,174
658,128
678,217
473,510
875,633
19,837
116,820
93,849
33,249
986,29
638,14
8,889
646,145
816,148
959,61
6,124
614,645
742,148
376,301
835,232
383,354
699,394
772,302
710,8
305,728
630,182
97,808
535,421
96,605
907,608
661,849
732,47
563,492
821,755
938,389
896,68
220,754
51,938
997,718
885,607
938,19
174,405
624,972
580,809
286,866
232,488
423,987
96,835
154,795
686,26
524,607
528,803
700,692
746,742
748,735
954,461
273,364
133,934
172,493
289,716
339,548
111,44
640,687
908,96
755,79
304,360
581,496
710,148
386,775
992,535
133,290
823,419
52,446
515,394
26,727
639,537
315,745
406,784
575,679
915,173
854,145
625,495
130,439
261,631
848,20
541,25
323,732
357,88
541,72
381,729
736,430
370,598
778,113
57,137
577,221
258,897
707,483
119,457
271,585
263,748
142,690
124,33
979,819
253,670
588,805
997,700
800,267
402,612
311,96
258,780
304,481
778,501
567,808
906,18
671,187
625,963
651,438
64,251
378,922
325,345
992,228
751,84
341,822
991,214
213,269
769,243
457,274
144,782
567,454
251,113
128,56
142,380
572,127
518,622
77,889
854,169
827,377
419,618
213,968
124,738
733,438
882,364
334,568
560,159
455,342
253,162
256,689
146,752
856,625
103,468
474,599
184,187
312,419
529,262
390,648
21,515
864,912
355,841
347,16
706,592
267,685
34,856
267,915
307,695
651,808
346,765
517,887
807,425
616,359
877,136
81,973
47,363
221,326
986,244
399,156
880,269
106,507
354,136
962,838
704,430
999,270
203,143
446,480
905,885
248,40
62,495
206,482
433,589
918,632
796,590
740,562
653,921
131,62
762,153
796,607
641,320
529,426
157,145
648,586
310,300
438,679
20,137
375,391
52,399
364,74
93,373
972,310
881,938
2,43
730,223
26,924
46,568
750,311
220,383
678,254
875,577
403,904
412,100
613,857
940,905
686,81
463,52
863,126
349,666
676,685
674,936
186,428
852,778
624,301
138,744
662,289
24,507
192,251
293,897
290,855
579,59
256,454
456,469
738,450
484,130
406,522
853,36
879,542
720,505
231,407
835,313
981,585
194,880
756,28
867,607
758,7
967,387
475,492
878,331
266,816
426,863
968,12
321,14
743,944
131,878
684,570
209,751
160,305
663,69
730,210
726,845
939,193
132,241
607,434
868,525
934,658
926,196
238,132
815,371
738,528
456,797
791,769
841,700
970,589
239,296
187,690
421,904
312,386
838,715
313,577
664,213
346,632
817,278
362,171
44,986
597,987
619,410
95,713
950,613
857,806
302,877
912,516
490,473
242,72
449,775
233,122
377,24
938,747
145,614
807,432
860,988
342,451
350,22
636,669
520,134
120,479
788,803
366,988
394,403
620,930
289,208
655,640
609,878
110,295
513,912
461,146
376,168
974,556
980,449
784,145
813,202
571,984
395,451
50,229
225,882
52,362
949,675
744,325
371,531
894,835
761,226
75,566
419,833
119,370
874,142
887,512
838,649
421,806
680,759
643,370
239,499
81,522
738,14
370,157
777,254
594,861
697,87
783,625
242,350
949,838
46,889
105,591
890,179
438,824
439,871
647,365
440,596
562,26
980,330
775,55
921,686
736,70
256,472
832,860
425,237
951,479
606,663
486,864
238,104
355,604
45,859
121,914
650,551
738,737
665,60
494,324
101,999
520,895
811,339
220,709
329,612
728,411
966,773
174,134
404,74
453,855
149,138
101,344
741,349
276,205
676,36
2,194
459,608
498,156
267,437
501,798
175,135
144,493
733,665
96,154
218,830
99,195
540,552
59,1000
773,436
902,357
974,953
382,822
23,790
670,240
611,705
716,702
814,992
817,174
779,575
932,675
554,118
183,267
456,157
799,942
270,804
697,229
670,211
327,784
201,134
358,89
910,616
348,441
302,675
500,639
216,802
457,661
932,213
153,788
758,658
595,859
240,125
815,329
658,389
159,211
477,730
989,744
898,203
830,950
435,486
599,466
30,920
103,763
976,364
306,838
116,326
220,706
657,807
654,189
965,241
715,820
733,516
691,836
241,834
632,569
98,804
766,681
972,945
671,208
805,593
299,750
349,99
402,975
637,172
904,874
727,502
224,928
175,86
826,450
328,210
139,265
594,420
852,492
926,821
81,993
133,40
14,848
694,642
424,963
230,245
522,215
440,627
234,169
877,999
452,620
886,418
415,330
573,117
41,245
776,241
219,143
916,634
923,6
111,186
130,918
694,381
286,136
231,840
474,624
121,972
455,761
505,373
412,274
793,749
590,835
469,660
658,826
727,455
759,650
561,706
839,260
842,945
703,595
509,123
134,359
898,515
949,355
625,436
746,419
572,90
31,817
372,582
145,114
498,965
105,968
305,344
127,975
213,492
494,900
281,365
609,37
274,332
696,92
966,657
69,323
323,149
523,923
907,213
476,804
569,580
328,318
423,675
951,688
655,53
614,25
604,229
738,720
586,562
748,393
315,997
131,15
735,288
826,760
233,167
999,322
793,203
912,941
672,29
475,192
992,778
276,479
877,182
608,264
609,325
918,212
35,356
522,907
173,611
87,33
140,598
571,865
938,294
611,348
470,200
63,92
655,648
723,67
217,853
4,106
669,732
499,697
605,704
844,368
671,353
772,405
41,885
670,142
269,232
176,467
958,867
263,969
857,528
111,618
623,922
462,509
937,617
672,70
508,706
300,926
474,783
998,574
735,280
746,647
987,361
718,304
764,730
231,580
156,354
989,521
391,468
568,707
551,710
93,472
614,566
11,682
648,398
205,286
434,428
604,392
86,1000
66,276
384,654
277,213
469,61
674,538
536,90
918,714
331,570
878,129
881,150
66,194
595,5
653,95
984,61
24,642
493,191
589,240
698,722
246,712
138,182
211,731
586,553
866,705
426,252
6,212
849,267
945,982
243,312
542,573
176,159
403,817
778,93
795,474
831,246
58,14
397,834
814,845
412,686
411,585
66,87
158,33
455,565
932,976
247,56
889,466
988,690
969,698
488,347
296,538
592,272
470,73
476,415
473,213
495,768
389,925
14,598
705,318
325,886
66,547
159,685
277,545
281,423
681,422
913,681
189,411
682,546
952,533
531,880
836,424
35,716
169,415
235,375
35,724
796,839
644,186
111,62
117,490
330,367
372,788
163,400
489,978
248,233
764,142
233,237
597,914
82,506
262,61
860,757
506,371
497,264
334,789
442,314
370,519
514,228
149,282
612,74
752,703
604,763
202,298
101,385
8,485
310,806
308,622
911,198
18,953
689,471
717,689
560,287
344,562
731,345
631,561
510,623
256,501
174,824
444,538
58,367
785,180
713,98
391,274
567,709
369,355
775,377
801,381
297,90
657,736
490,239
962,492
255,506
827,288
625,895
14,634
535,514
714,121
55,951
801,745
740,838
687,447
567,40
420,877
950,308
673,847
911,146
636,283
650,482
970,881
675,22
769,12
708,196
788,479
931,380
342,180
723,911
716,17
903,687
334,494
859,46
710,558
