tiempo,peso
944,105
997,760
983,151
565,66
505,186
318,323
656,501
783,269
835,609
118,325
404,61
169,693
999,599
449,571
565,187
295,938
333,876
805,753
698,715
257,815
831,522
582,467
190,624
339,375
353,740
886,201
705,965
538,30
356,160
419,514
879,248
5,922
219,26
826,665
28,638
760,408
698,607
669,897
886,527
384,497
787,180
113,40
204,463
339,677
360,879
56,287
407,962
218,173
976,925
172,150
468,988
35,31
600,381
87,95
266,785
577,485
649,570
764,26
334,58
34,913
891,194
652,206
383,548
649,822
863,530
638,318
42,409
284,208
564,775
113,199
470,318
481,83
109,350
979,525
767,47
653,457
393,174
236,577
225,1
832,809
553,149
290,911
390,732
552,348
3,754
862,83
719,308
63,909
13,323
699,809
648,556
100,251
320,565
704,652
673,860
197,990
369,782
165,426
989,984
450,586
47,312
679,685
520,152
306,12
507,365
729,778
742,174
657,191
951,181
313,602
360,480
268,367
197,700
487,189
291,822
664,845
902,265
87,562
192,337
499,698
370,864
802,480
313,915
155,760
110,634
133,799
841,520
769,646
414,912
82,899
244,273
514,555
726,397
927,97
81,526
939,791
761,90
869,160
201,225
383,964
474,406
930,329
97,75
71,735
50,519
144,356
240,49
556,684
741,616
858,756
598,576
314,51
97,544
892,282
291,585
940,15
206,237
433,606
274,715
815,97
67,504
502,567
717,768
132,577
943,175
400,881
51,696
462,957
330,243
883,327
883,281
593,393
146,397
623,712
107,671
685,921
621,219
524,283
899,943
236,845
20,861
192,588
125,871
992,909
442,76
525,816
760,731
700,873
477,427
701,254
898,326
457,751
942,83
830,498
683,942
247,530
304,534
684,240
723,798
362,426
249,987
723,782
751,514
250,38
903,359
9,176
701,699
383,715
162,524
871,775
364,658
222,622
507,741
990,421
279,517
670,71
298,675
669,200
141,136
931,945
211,562
108,992
787,733
472,205
512,246
44,122
154,787
705,23
824,703
33,617
762,326
597,479
238,583
840,130
66,192
13,895
794,203
213,786
856,298
845,391
869,551
331,623
114,951
894,132
118,562
795,46
1000,796
284,530
846,597
350,887
781,171
126,210
961,781
291,51
994,508
334,956
56,492
411,930
241,108
325,113
338,388
889,191
167,685
132,905
888,951
345,211
771,616
690,418
623,780
921,84
659,255
237,637
297,724
685,821
656,162
990,598
514,241
224,750
595,392
201,344
43,826
669,707
313,818
210,87
659,793
784,795
490,395
778,169
648,922
783,223
871,225
26,511
790,500
595,501
430,695
84,342
215,997
847,108
134,781
924,413
699,143
379,271
288,543
188,557
165,189
159,98
223,48
785,207
139,544
723,763
282,980
642,91
916,337
748,322
361,83
721,893
572,500
125,687
609,487
706,394
208,287
976,451
983,291
374,885
575,766
724,984
410,310
494,200
281,912
186,322
246,26
344,853
560,834
378,446
491,622
365,29
986,44
924,959
997,777
463,353
136,522
295,623
788,399
448,82
897,591
223,20
340,26
883,448
144,497
900,508
594,320
259,291
794,691
68,797
713,668
830,410
668,970
971,97
504,51
226,472
373,2
172,320
297,589
933,449
334,382
779,189
918,615
45,16
856,428
392,39
919,65
199,470
177,983
612,332
852,557
911,447
235,311
142,9
405,900
776,549
871,284
738,42
543,917
95,808
106,773
639,450
548,26
380,947
287,576
912,23
47,341
776,915
393,401
708,515
772,905
240,574
28,100
406,578
868,886
805,704
90,444
42,160
285,786
223,885
393,195
80,793
404,131
582,779
303,608
131,116
89,923
62,149
408,362
334,813
504,94
945,614
729,860
640,314
19,312
960,180
368,600
437,80
155,351
449,611
277,724
828,719
974,670
373,232
200,635
690,366
102,456
608,495
949,254
764,153
463,260
981,441
62,505
782,23
716,798
801,757
618,510
825,830
41,858
822,614
107,877
845,738
498,455
517,764
708,271
89,429
473,20
78,706
220,693
955,399
74,926
109,641
973,710
144,464
879,264
742,670
678,576
206,461
941,597
71,703
890,211
520,97
613,394
105,187
730,714
310,538
500,223
857,69
289,143
178,304
778,459
995,603
275,675
905,647
552,932
869,542
505,20
937,703
718,157
352,27
396,142
355,431
813,434
543,638
73,594
34,478
208,471
256,863
499,46
269,164
223,617
945,542
637,225
151,818
505,183
929,755
711,858
844,963
86,35
910,739
655,454
186,24
208,441
16,317
80,17
445,634
435,860
803,155
589,362
837,458
587,25
748,383
888,902
16,992
746,721
973,915
954,687
857,49
389,990
51,928
109,470
849,913
715,360
607,779
745,764
964,10
328,451
638,916
864,142
71,846
475,135
806,789
576,244
442,866
680,288
934,847
655,587
867,681
367,6
546,905
53,229
792,861
621,954
753,184
196,325
487,764
880,423
152,376
567,196
308,342
750,85
803,332
328,186
910,870
352,498
229,940
184,217
712,53
956,885
131,428
598,207
461,430
732,848
305,263
841,346
999,572
779,182
240,853
599,832
647,845
602,484
915,912
3,724
634,970
321,881
138,538
571,229
228,750
778,435
269,792
519,900
769,180
64,659
414,89
879,453
807,251
644,24
691,740
544,510
842,344
171,129
131,407
993,561
300,357
686,950
721,300
198,129
881,410
234,721
792,477
802,652
727,44
941,591
179,463
38,970
190,707
158,401
860,850
870,631
299,241
444,366
236,474
452,39
469,838
366,976
599,575
962,799
368,111
413,561
830,182
573,301
227,608
957,425
761,459
706,758
896,41
644,694
13,372
279,729
261,670
955,121
215,811
422,250
277,563
555,642
393,810
270,513
914,257
299,777
354,696
318,504
579,352
377,702
531,763
931,113
801,948
652,962
570,982
540,121
50,678
962,160
838,527
973,994
798,878
386,277
757,286
493,747
681,782
529,426
799,423
625,129
828,13
752,599
331,9
540,583
739,627
546,337
946,439
717,405
281,786
638,665
541,338
981,79
47,820
654,847
606,858
845,646
672,419
240,54
802,490
915,207
743,679
695,882
544,788
601,241
433,847
860,494
287,739
847,101
776,534
843,1
716,667
581,443
374,323
973,740
216,319
503,23
547,472
823,529
377,590
61,853
795,539
336,939
917,128
243,800
614,4
979,712
574,205
273,691
624,886
199,961
335,635
675,953
436,223
85,376
550,301
953,62
434,43
666,207
88,222
693,476
647,989
451,518
480,488
452,50
788,956
449,507
797,308
165,283
467,495
104,293
340,39
965,715
977,920
333,194
347,930
396,854
727,255
344,361
701,614
797,394
845,292
651,285
763,911
30,571
544,201
577,103
346,955
692,246
354,392
824,506
404,509
593,671
289,429
331,520
608,820
479,289
524,85
655,291
423,509
186,25
338,841
785,638
843,310
362,331
225,418
623,845
157,925
488,70
214,593
162,776
332,855
97,574
730,964
682,648
293,625
423,397
646,924
505,241
978,889
958,399
305,755
927,842
684,256
38,349
726,800
493,426
7,721
238,378
811,230
661,343
165,904
244,909
606,919
749,782
553,232
283,197
218,375
85,186
425,376
161,277
375,905
859,543
592,908
600,806
499,778
444,945
154,613
415,702
284,827
485,972
508,334
490,7
465,7
915,852
494,327
774,95
883,178
754,403
324,280
390,380
612,286
102,935
609,498
528,827
589,56
324,894
11,485
283,192
741,115
642,64
223,707
108,999
705,908
948,383
709,580
961,946
572,676
10,591
434,24
734,931
655,859
574,106
20,756
935,413
949,164
415,679
231,382
370,424
267,96
152,653
931,180
454,729
513,716
600,200
223,967
696,983
942,2
496,26
631,723
199,864
250,671
933,829
803,736
916,376
881,501
927,974
959,446
677,939
419,546
494,71
298,717
195,814
750,215
948,302
434,752
446,203
583,915
828,620
953,584
867,891
795,396
76,405
582,836
785,684
869,262
188,357
418,883
663,735
970,639
308,285
876,955
211,280
605,930
194,268
768,401
930,148
909,815
963,132
207,76
253,975
159,27
362,489
450,11
94,220
147,138
444,101
401,520
80,476
311,594
553,862
673,281
130,608
587,416
634,43
672,451
64,121
516,953
153,613
815,553
593,892
790,295
365,862
547,175
842,265
528,911
221,532
585,226
130,126
441,896
951,350
995,959
798,448
102,785
717,785
601,259
653,761
673,304
50,769
984,178
105,4
891,830
383,9
483,629
653,711
604,952
537,271
436,784
226,311
741,213
697,95
168,459
534,766
41,166
709,981
809,705
865,300
79,25
92,758
920,219
638,271
690,139
850,53
4,113
221,482
345,303
962,430
348,40
88,514
173,909
852,196
41,705
593,866
399,838
415,556
759,332
497,357
154,988
123,100
53,719
879,572
430,841
459,540
669,760
807,585
75,509
207,14
127,534
607,150
387,808
939,535
892,594
949,308
136,356
869,290
365,477
458,597
357,294
27,901
332,90
751,756
178,829
465,879
818,99
285,44
637,944
460,775
890,552
639,953
131,206
821,200
389,456
932,473
314,205
421,419
140,420
304,769
966,241
14,370
627,743
885,691
318,411
940,293
567,890
648,918
504,272
191,606
672,241
700,935
121,118
634,598
203,189
265,600
60,63
94,415
199,887
23,763
370,539
512,358
749,957
479,397
119,49
775,755
37,89
961,96
434,595
455,203
454,972
347,677
336,287
1000,67
244,545
195,327
315,80
440,18
965,425
451,525
893,85
897,915
186,459
548,312
298,702
923,872
224,298
962,105
249,403
367,930
787,748
673,759
828,20
71,149
500,589
571,920
24,230
557,563
505,467
108,667
149,153
778,802
103,788
109,501
806,116
364,456
873,52
504,560
874,42
138,600
101,752
253,769
575,345
659,755
371,587
693,550
386,231
826,770
639,147
734,705
508,684
934,598
67,887
601,783
21,991
398,99
63,343
476,557
328,190
564,804
682,624
39,161
160,588
57,504
133,116
297,928
275,735
93,268
282,451
65,396
259,249
338,601
977,238
343,191
598,859
949,363
517,561
181,446
557,849
919,306
880,167
1000,281
559,283
898,547
659,439
778,368
137,127
43,303
713,158
318,144
642,596
227,975
217,648
193,385
619,813
660,498
440,244
607,47
12,445
921,731
332,466
389,248
517,172
904,971
895,393
357,71
585,772
998,462
20,331
716,24
808,585
712,609
45,486
917,369
774,775
308,189
802,325
453,767
624,580
127,389
503,723
875,989
913,288
653,877
829,502
296,184
993,323
362,282
815,610
556,828
20,648
511,707
547,631
758,151
337,349
180,456
956,530
406,154
790,98
986,610
198,637
909,925
67,350
739,452
850,99
474,832
507,90
821,909
790,664
171,451
867,498
92,659
88,848
246,531
339,344
302,14
710,271
912,426
793,807
680,532
649,210
931,582
214,301
674,776
880,501
720,535
459,691
883,600
615,852
269,242
449,898
967,558
518,114
972,646
343,719
997,101
349,611
32,6
393,219
987,817
516,469
445,834
270,535
50,669
841,996
285,742
460,577
176,24
567,341
150,832
9,427
44,158
757,25
974,13
993,706
489,670
897,984
123,202
236,900
2,393
331,334
858,468
950,954
192,457
902,586
348,933
5,967
659,330
909,842
148,624
316,706
355,504
748,325
104,608
728,745
156,871
786,87
392,811
492,2
323,123
58,987
895,210
937,36
460,428
118,22
186,793
699,821
234,489
123,737
777,975
230,534
16,76
678,718
139,792
405,310
991,48
9,813
247,884
563,504
39,290
462,445
550,594
409,414
990,601
503,825
505,739
774,737
304,529
271,594
734,487
106,919
324,391
69,673
398,307
667,287
225,126
302,584
447,4
223,42
440,523
593,535
261,330
712,685
720,553
313,693
622,498
552,540
885,619
189,217
711,842
716,50
222,685
697,345
492,563
562,661
802,481
361,358
181,935
305,136
316,178
927,35
313,534
479,754
417,3
528,992
649,535
628,138
207,591
705,614
317,983
843,11
332,560
872,328
981,108
336,633
910,571
411,71
357,2
487,270
306,905
372,198
795,820
954,846
571,487
485,826
972,833
547,715
432,740
676,479
706,228
310,871
3,878
321,23
707,9
880,666
783,993
802,206
156,902
123,10
794,606
508,65
709,807
777,119
282,167
870,474
196,843
334,447
622,580
502,822
976,180
258,808
103,304
52,199
675,560
398,438
484,410
13,87
260,511
482,174
689,529
280,299
2,500
939,113
830,606
875,785
885,602
565,973
202,850
941,500
844,323
953,877
502,875
462,264
681,689
963,785
170,418
29,865
7,626
394,286
153,963
933,602
622,940
690,819
616,419
340,714
255,418
376,531
16,861
36,568
585,167
176,148
146,23
673,239
867,179
668,423
96,691
486,643
542,306
547,425
349,277
610,466
414,315
542,417
200,794
179,55
536,167
635,246
918,479
512,424
189,669
157,725
553,866
605,895
102,856
903,356
21,509
696,387
402,37
382,438
648,679
223,498
268,365
37,383
271,885
889,233
359,588
720,540
469,210
686,484
92,826
535,750
633,175
481,460
104,446
560,498
316,295
965,396
346,605
216,369
850,100
122,393
329,190
541,88
428,736
312,819
259,332
604,889
244,67
5,219
341,597
625,122
203,74
660,900
679,265
100,886
318,756
275,636
858,24
482,263
907,545
781,462
767,433
610,1
171,145
720,218
970,437
753,829
425,719
183,235
294,938
232,633
57,71
201,726
367,613
773,585
583,82
528,192
977,914
140,697
310,187
21,88
71,521
921,212
115,418
895,788
441,86
426,856
163,968
714,98
990,873
505,265
444,825
248,137
115,306
951,761
752,85
529,191
106,31
901,181
336,398
186,339
23,195
179,524
810,596
430,880
560,246
461,388
54,338
182,933
654,933
572,64
658,196
650,777
9,813
222,291
270,615
720,763
573,918
648,682
804,339
274,94
59,559
774,151
940,525
897,171
139,984
828,457
664,28
979,326
664,695
181,523
282,219
158,918
202,947
571,331
824,663
64,331
167,263
340,114
255,815
386,845
875,257
668,491
222,14
102,666
738,853
77,583
658,540
41,993
686,859
178,402
936,929
551,305
887,474
994,127
345,377
480,393
939,365
675,989
36,939
767,883
20,90
893,852
893,91
635,970
188,952
221,764
439,505
922,863
497,626
28,392
651,841
911,195
22,992
330,23
840,843
304,865
437,665
143,984
55,165
996,214
359,220
234,691
57,645
504,152
160,356
330,326
908,544
748,737
583,247
63,32
244,629
768,853
827,850
516,284
789,518
780,810
45,454
932,822
614,317
206,24
28,986
655,673
888,809
61,760
656,454
353,874
568,615
649,585
911,542
115,982
101,847
912,442
976,529
23,329
245,926
306,388
807,910
143,167
714,194
576,590
150,224
12,619
767,271
286,177
31,454
757,778
500,719
628,243
740,889
466,969
565,288
852,776
848,518
97,718
910,870
547,957
946,19
721,597
372,350
689,988
357,783
537,542
390,535
341,671
779,933
1,409
597,752
632,113
296,579
538,193
580,267
52,451
819,816
860,250
480,200
899,490
814,378
959,994
971,800
140,60
697,261
811,796
788,812
211,604
303,445
310,78
289,472
339,528
779,438
337,24
477,796
17,487
282,646
162,609
808,767
18,90
982,310
348,414
504,399
872,471
392,521
659,23
315,744
69,157
246,603
854,59
65,643
344,253
739,892
769,170
605,617
381,705
321,5
794,795
45,552
325,453
993,602
250,673
922,670
344,298
355,34
866,587
311,983
958,936
97,436
202,737
274,279
702,564
687,114
551,537
397,589
512,252
209,895
830,874
131,569
313,286
281,476
975,333
879,142
511,646
967,953
880,555
693,20
757,55
150,460
300,839
429,184
884,407
895,926
57,689
701,8
382,469
76,421
858,722
712,255
161,388
332,65
799,323
878,463
174,918
994,782
334,412
469,105
610,144
874,658
473,700
854,886
77,635
626,555
158,926
419,313
116,639
575,308
22,985
80,817
274,84
665,716
401,434
6,194
871,483
445,353
630,942
923,698
420,539
73,650
276,583
129,742
957,530
600,266
689,196
853,470
740,679
1,405
903,831
861,896
80,526
496,908
737,947
415,698
165,322
363,211
945,554
904,215
317,997
378,90
903,792
464,70
156,614
912,94
998,172
862,486
887,247
989,428
296,879
547,328
148,999
40,735
436,534
271,885
366,724
336,163
626,638
822,572
583,846
567,866
804,513
883,390
696,835
778,287
603,167
662,18
165,181
50,718
397,368
962,629
294,949
522,356
241,606
936,77
674,738
31,666
959,449
518,162
227,931
297,131
909,874
159,598
943,692
316,263
863,34
803,627
796,526
128,844
269,333
784,591
469,414
103,992
701,403
608,263
8,584
277,5
722,650
735,215
85,280
227,657
83,265
189,388
88,565
945,358
408,851
287,832
902,806
30,640
252,167
686,717
817,527
873,373
877,613
893,158
56,405
597,360
783,852
781,452
686,69
636,659
716,286
760,827
5,997
887,162
719,516
560,783
181,332
189,637
88,680
342,163
274,414
117,817
119,188
332,965
324,185
254,370
338,918
391,882
380,581
545,344
334,94
403,167
214,217
216,939
312,701
794,715
484,214
867,382
639,845
971,771
469,242
217,262
501,344
611,704
758,451
914,132
999,865
170,224
215,163
394,870
851,933
763,741
938,320
25,294
545,57
364,400
627,551
278,374
868,370
370,859
629,630
805,566
548,490
961,324
924,365
136,652
331,197
399,686
709,540
321,777
554,161
511,963
4,732
61,426
353,407
554,753
757,687
826,182
428,886
444,873
490,249
292,106
736,858
924,49
619,19
536,790
653,452
175,208
125,587
542,764
823,759
115,511
647,326
156,862
142,735
660,694
283,203
644,910
847,727
298,887
23,719
75,753
186,531
948,911
114,876
824,124
502,461
82,352
869,161
331,41
940,216
306,176
305,653
979,858
29,811
833,81
990,769
88,655
834,477
954,491
524,452
678,596
356,14
50,703
867,276
917,731
294,646
403,847
711,437
670,563
971,274
248,2
912,472
199,125
753,502
695,103
586,850
783,397
58,672
528,175
831,148
626,218
633,936
618,340
927,124
191,540
275,219
547,688
104,614
563,692
681,652
504,59
874,959
758,717
475,210
158,658
718,321
631,252
733,134
850,545
320,643
566,274
793,330
367,612
945,853
684,709
809,559
18,192
574,799
524,57
639,396
559,106
361,82
570,335
475,283
626,728
535,272
611,534
658,711
716,440
440,624
124,396
693,697
362,776
342,745
75,271
534,338
581,935
964,412
479,40
886,829
783,72
10,832
965,865
785,490
165,353
394,629
840,927
699,981
613,998
309,699
768,168
463,276
857,244
65,307
678,229
671,514
938,461
567,491
334,876
107,757
210,705
54,828
918,177
695,945
960,929
83,9
523,279
60,141
874,530
564,839
873,578
118,226
505,433
499,664
897,942
873,653
971,463
552,321
802,167
976,621
995,401
508,851
426,266
728,84
171,689
223,514
781,632
434,208
414,142
47,176
806,241
27,374
315,260
727,894
333,219
500,30
522,286
922,326
618,293
89,896
736,282
989,506
281,419
783,869
202,827
278,732
320,935
814,928
310,76
710,717
72,247
294,740
871,906
402,774
331,304
197,297
542,467
174,330
767,906
411,448
537,843
551,585
913,21
433,344
238,936
940,108
753,564
544,729
128,113
416,847
162,79
747,305
698,929
411,326
284,949
308,934
382,430
770,999
938,890
811,996
444,617
552,576
170,791
80,577
280,878
265,853
377,328
149,433
89,384
13,861
175,928
753,7
214,204
882,635
180,808
800,826
709,145
798,620
343,476
80,166
507,717
630,385
249,370
761,947
855,769
894,972
922,985
69,126
460,97
541,179
775,631
788,167
47,463
218,712
443,585
471,588
818,229
161,207
681,492
977,689
781,817
997,482
725,494
892,970
151,640
180,128
595,475
89,164
986,672
430,942
557,809
867,651
224,478
480,395
814,365
770,987
276,693
330,903
255,891
298,907
153,464
810,693
653,906
460,533
697,891
717,469
460,994
510,912
175,372
837,81
617,508
922,316
905,277
685,952
652,632
838,264
883,957
762,565
563,556
252,143
57,364
64,418
234,761
190,756
421,233
700,677
388,945
717,235
57,159
327,572
822,580
238,442
612,563
805,361
240,100
629,593
584,758
634,172
35,490
167,108
145,150
103,988
996,271
324,73
219,332
355,905
872,468
426,142
425,102
540,847
888,577
840,336
250,14
71,987
542,867
921,659
249,312
785,962
673,92
279,846
519,428
67,91
51,874
309,240
704,601
109,535
783,962
792,360
872,998
227,804
793,743
133,66
966,310
160,719
939,778
105,95
754,411
986,872
566,805
829,513
488,391
793,756
735,235
245,657
716,944
989,844
474,339
338,155
201,484
946,189
389,5
37,873
888,555
641,208
795,945
170,555
952,940
36,422
825,960
290,274
416,232
439,142
846,559
37,401
677,125
905,56
788,555
203,928
244,130
915,977
343,775
227,624
523,853
844,844
396,534
642,454
337,978
557,731
907,32
888,585
347,88
19,166
700,337
933,574
516,46
730,557
736,975
833,871
59,187
97,630
135,569
202,437
321,980
537,978
313,660
881,418
248,709
87,16
650,185
852,580
634,164
396,1000
152,652
965,364
773,401
831,728
204,591
332,819
371,394
643,929
232,209
301,733
580,110
459,302
869,9
948,88
518,692
171,909
652,502
701,339
436,890
17,94
825,693
770,621
301,915
454,851
910,999
308,861
194,207
550,868
588,575
38,366
918,123
455,948
392,933
5,651
912,728
535,80
685,102
298,854
507,259
785,570
309,240
157,7
447,725
420,298
652,111
883,541
749,448
413,119
307,204
70,738
423,500
652,512
34,226
738,445
53,627
506,480
230,155
725,822
377,248
935,215
92,158
459,693
47,540
603,286
557,647
28,223
175,387
961,851
994,71
106,273
243,447
365,271
284,753
578,78
50,915
655,60
66,233
844,845
214,141
171,23
59,853
695,396
946,722
61,821
458,877
476,674
293,434
39,747
412,837
317,627
903,396
432,386
462,348
223,554
793,192
502,411
393,291
740,898
527,959
18,863
542,825
370,766
248,107
832,849
328,422
629,499
183,514
52,410
906,472
732,6
963,252
106,56
988,344
976,97
729,401
450,267
896,966
72,508
175,545
114,241
824,322
801,174
85,170
170,184
626,592
682,174
7,380
370,979
500,733
856,879
578,857
994,286
34,133
680,903
23,510
637,335
991,87
737,491
977,516
835,560
862,614
406,645
99,791
239,75
303,2
349,720
985,547
627,28
680,129
782,137
835,648
420,856
688,120
20,273
233,81
663,113
793,316
804,748
189,164
696,256
44,20
757,778
344,883
241,97
488,50
996,276
310,214
493,573
204,890
939,682
2,574
416,754
990,812
656,202
115,832
505,424
796,302
348,7
269,295
835,896
260,278
516,233
367,110
673,359
229,427
176,540
102,541
520,90
979,984
524,914
685,892
901,847
525,858
683,859
787,647
279,475
735,909
150,116
298,681
341,280
896,285
402,276
645,616
715,918
215,703
232,114
486,609
507,968
631,688
985,918
874,165
643,201
69,506
880,18
804,795
47,122
26,881
398,302
885,495
945,999
901,418
110,272
679,974
425,126
37,60
449,430
102,810
412,605
301,134
505,197
129,310
619,925
679,518
531,40
775,515
772,756
661,10
838,450
441,828
169,278
17,903
625,513
793,366
857,849
344,367
474,834
898,811
985,220
629,130
197,601
58,3
113,371
702,223
708,554
309,660
876,394
289,518
117,300
741,233
725,740
626,194
53,750
411,542
708,615
893,621
440,641
300,777
887,304
153,323
949,82
390,250
924,824
617,840
355,87
927,963
820,625
294,1
208,393
710,667
391,130
103,858
984,90
14,580
93,778
390,764
353,312
947,258
375,294
291,366
673,170
735,870
922,156
94,818
660,167
60,796
467,587
467,258
909,564
289,930
440,650
688,40
862,603
730,955
271,179
127,744
319,533
458,804
366,503
369,995
684,28
198,881
231,584
33,553
320,396
442,760
817,380
242,130
99,707
353,297
576,480
677,907
375,190
863,804
434,492
641,57
785,833
213,933
353,657
712,883
71,162
505,695
574,205
399,180
947,895
432,461
639,1000
415,116
804,644
480,600
65,583
865,518
66,518
866,133
567,517
417,393
403,943
189,574
597,147
480,408
513,984
195,274
738,453
143,202
543,904
182,775
455,743
758,783
703,537
470,253
980,188
823,884
153,980
483,676
189,645
881,603
301,80
312,208
29,584
852,778
583,773
503,238
617,60
928,510
544,893
758,156
681,284
964,4
706,55
998,8
192,799
629,629
852,236
739,432
312,894
929,151
114,4
693,77
713,929
139,37
147,935
548,256
682,838
276,775
310,891
732,269
693,360
977,199
253,395
264,953
249,70
770,91
948,863
246,450
766,591
82,368
768,395
988,285
210,257
334,868
992,166
372,850
62,248
687,791
413,152
879,398
48,131
671,425
557,819
639,992
69,652
442,477
741,120
523,990
135,467
9,460
704,76
689,943
250,699
245,43
87,189
934,79
984,584
926,76
304,635
58,471
576,640
716,773
820,477
880,583
336,202
129,481
173,955
75,754
57,275
694,762
299,792
178,256
475,1
170,655
946,317
175,274
690,193
895,278
144,384
889,220
748,368
607,422
229,814
988,3
924,998
939,702
248,805
826,528
626,294
299,674
547,178
901,398
646,285
880,750
411,476
572,895
876,259
916,931
572,743
206,393
